Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Sat Aug 13 19:11:38 CEST 2016,1471108298000,1582968944,764509730471575552,1,8.12,6.87,sender,,Tweet,NA
Sat Aug 13 19:12:03 CEST 2016,1471108323000,1582968944,764509834536448001,1,8.12,6.87,sender,,Retweet,NA
Mon Aug 15 23:53:45 CEST 2016,1471298025000,1582968944,765305502981058560,1,8.12,6.87,sender,,Retweet,NA
Sat Aug 13 20:50:50 CEST 2016,1471114250000,742654563828834300,764534697733095424,8,2.91,4.67,sender,,Mention,NA
Tue Aug 16 18:17:54 CEST 2016,1471364274000,742654563828834300,765583373024825344,2,5.37,5.72,sender,,Tweet,NA
Tue Aug 16 18:22:17 CEST 2016,1471364537000,742654563828834300,765584473488588800,15,6.37,4.86,sender,,Mention,NA
Mon Aug 15 14:41:23 CEST 2016,1471264883000,236333808,765166495877824512,6,4.63,5.25,sender,,Tweet,NA
Mon Aug 15 17:20:29 CEST 2016,1471274429000,236333808,765206536570310656,0,6.64,5.64,sender,,Tweet,NA
Mon Aug 15 17:20:59 CEST 2016,1471274459000,236333808,765206661304684545,0,6.64,5.64,sender,,Retweet,NA
Mon Aug 15 17:29:36 CEST 2016,1471274976000,236333808,765208829944475648,0,6.64,5.64,sender,,Retweet,NA
Wed Aug 17 14:45:48 CEST 2016,1471437948000,236333808,765892382017466368,8,4.12,4.86,sender,,Tweet,NA
Wed Aug 17 14:48:24 CEST 2016,1471438104000,236333808,765893038321262592,8,4.12,4.86,sender,,Retweet,NA
Wed Aug 17 14:48:37 CEST 2016,1471438117000,236333808,765893092356427780,1,8.56,7.22,sender,,Tweet,NA
Wed Aug 17 18:12:29 CEST 2016,1471450349000,236333808,765944398651666432,13,5.26,4.69,sender,,Tweet,NA
Fri Aug 19 14:38:26 CEST 2016,1471610306000,236333808,766615303836938241,1,7.53,6.69,sender,,Tweet,NA
Mon Aug 15 14:56:02 CEST 2016,1471265762000,1890286177,765170182947876869,0,8.71,6.4,sender,,Tweet,NA
Tue Aug 16 16:19:29 CEST 2016,1471357169000,1890286177,765553572851294208,1,6.75,6.12,sender,,Tweet,NA
Tue Aug 16 16:19:29 CEST 2016,1471357169000,1890286177,765553572851294208,1,6.75,6.12,sender,,Tweet,NA
Mon Aug 15 15:42:51 CEST 2016,1471268571000,1562458662,765181964278124544,0,8.05,5.61,sender,,Tweet,NA
Mon Aug 15 17:40:39 CEST 2016,1471275639000,1562458662,765211610583539712,0,8.05,5.61,sender,,Retweet,NA
Wed Aug 17 15:34:50 CEST 2016,1471440890000,1562458662,765904723299794944,1,7.14,6.02,sender,,Tweet,NA
Mon Aug 15 15:43:35 CEST 2016,1471268615000,118633728,765182147640582144,1,8.34,6.66,sender,,Tweet,NA
Fri Aug 19 17:15:30 CEST 2016,1471619730000,118633728,766654830932811776,0,6.83,5.52,sender,,Tweet,NA
Fri Aug 19 17:15:30 CEST 2016,1471619730000,118633728,766654830932811776,0,6.83,5.52,sender,,Tweet,NA
Mon Aug 15 15:47:35 CEST 2016,1471268855000,405128847,765183155514900480,1,7.47,6.06,sender,,Tweet,NA
Sat Aug 20 14:59:56 CEST 2016,1471697996000,405128847,766983103021654016,0,7.59,5.72,sender,,Tweet,NA
Sat Aug 20 14:59:56 CEST 2016,1471697996000,405128847,766983103021654016,0,7.59,5.72,sender,,Tweet,NA
Mon Aug 15 15:49:16 CEST 2016,1471268956000,716778174022099000,765183581182451713,1,7.7,6.27,sender,,Mention,NA
Wed Aug 17 01:23:06 CEST 2016,1471389786000,716778174022099000,765690377642864640,0,7.84,5.47,sender,,Mention,NA
Wed Aug 17 01:23:06 CEST 2016,1471389786000,716778174022099000,765690377642864640,0,7.84,5.47,sender,,Mention,NA
Mon Aug 15 15:57:20 CEST 2016,1471269440000,368923228,765185608318877696,0,7.06,5.5,sender,,Mention,NA
Thu Aug 18 17:59:14 CEST 2016,1471535954000,368923228,766303449755463680,0,7.17,5.25,sender,,Retweet,NA
Thu Aug 18 18:00:23 CEST 2016,1471536023000,368923228,766303741549117440,0,7.17,5.25,sender,,Retweet,NA
Thu Aug 18 18:01:24 CEST 2016,1471536084000,368923228,766303996210515968,0,7.17,5.25,sender,,Retweet,NA
Thu Aug 18 18:03:37 CEST 2016,1471536217000,368923228,766304553683841024,0,7.17,5.25,sender,,Retweet,NA
Thu Aug 18 18:04:31 CEST 2016,1471536271000,368923228,766304780490792960,0,7.17,5.25,sender,,Retweet,NA
Mon Aug 15 15:57:32 CEST 2016,1471269452000,2543426082,765185658973523968,1,7.79,6.45,sender,,Reply,NA
Mon Aug 15 16:00:13 CEST 2016,1471269613000,2543426082,765186335749595136,1,7.79,6.45,sender,,Retweet,NA
Mon Aug 15 16:00:13 CEST 2016,1471269613000,2543426082,765186335749595136,1,7.79,6.45,sender,,Retweet,NA
Mon Aug 15 15:58:30 CEST 2016,1471269510000,186054201,765185902335451136,0,8.14,5.87,sender,,Tweet,NA
Tue Aug 16 01:04:12 CEST 2016,1471302252000,186054201,765323231494569985,0,8.63,6.43,sender,,Tweet,NA
Tue Aug 16 01:04:12 CEST 2016,1471302252000,186054201,765323231494569985,0,8.63,6.43,sender,,Tweet,NA
Mon Aug 15 16:00:13 CEST 2016,1471269613000,1696618236,765186335749595136,1,7.79,6.45,sender,,Retweet,NA
Thu Aug 18 18:02:11 CEST 2016,1471536131000,1696618236,766304191396532228,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:13 CEST 2016,1471536133000,1696618236,766304201492357120,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:17 CEST 2016,1471536137000,1696618236,766304217401352193,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:23 CEST 2016,1471536143000,1696618236,766304242835435521,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:23 CEST 2016,1471536143000,1696618236,766304242290331648,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:23 CEST 2016,1471536143000,1696618236,766304241736675328,1,6.72,5.94,sender,,Retweet,NA
