Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Sat Aug 13 19:11:38 CEST 2016,1471108298000,1582968944,764509730471575552,1,8.12,6.87,sender,,Tweet
Sat Aug 13 19:12:03 CEST 2016,1471108323000,1728603019,764509834536448001,1,8.12,6.87,,receiver,Retweet
Sat Aug 13 19:12:03 CEST 2016,1471108323000,1582968944,764509834536448001,1,8.12,6.87,sender,,Retweet
Sat Aug 13 19:51:30 CEST 2016,1471110690000,181981311,764519763766865920,0,8.26,6.11,sender,,Tweet
Sat Aug 13 20:05:46 CEST 2016,1471111546000,1213502011,764523355005448192,15,7.77,4.99,,receiver,Mention
Sat Aug 13 20:05:46 CEST 2016,1471111546000,140126563,764523355005448192,15,7.77,4.99,sender,,Mention
Sat Aug 13 20:29:56 CEST 2016,1471112996000,265902729,764529434145746944,0,6.95,5.79,,receiver,Mention
Sat Aug 13 20:29:56 CEST 2016,1471112996000,2256987697,764529434145746944,0,6.95,5.79,sender,,Mention
Sat Aug 13 20:50:50 CEST 2016,1471114250000,88703900,764534697733095424,8,2.91,4.67,,receiver,Mention
Sat Aug 13 20:50:50 CEST 2016,1471114250000,742654563828834300,764534697733095424,8,2.91,4.67,sender,,Mention
Sat Aug 13 21:05:25 CEST 2016,1471115125000,2968426012,764538366272692224,0,6.44,5.02,sender,,Tweet
Sat Aug 13 21:09:47 CEST 2016,1471115387000,1736109211,764539463380926464,9,3.21,4.25,sender,,Tweet
Mon Aug 15 14:29:59 CEST 2016,1471264199000,34542791,765163629339488257,5,3.76,7.09,sender,,Tweet
Mon Aug 15 14:41:23 CEST 2016,1471264883000,236333808,765166495877824512,6,4.63,5.25,sender,,Tweet
Mon Aug 15 14:52:22 CEST 2016,1471265542000,104742950,765169261488680965,0,7.24,5.71,sender,,Tweet
Mon Aug 15 14:55:04 CEST 2016,1471265704000,2833808569,765169940357722112,2,6.12,6.51,sender,,Tweet
Mon Aug 15 14:56:02 CEST 2016,1471265762000,1890286177,765170182947876869,0,8.71,6.4,sender,,Tweet
Mon Aug 15 15:05:56 CEST 2016,1471266356000,998350946,765172673076867072,0,6.74,5.3,sender,,Tweet
Mon Aug 15 15:18:33 CEST 2016,1471267113000,29213478,765175848211140610,1,6.65,6.08,sender,,Tweet
Mon Aug 15 15:38:18 CEST 2016,1471268298000,48033208,765180821913214976,4,4.89,5.54,sender,,Tweet
Mon Aug 15 15:40:45 CEST 2016,1471268445000,101277492,765181435699265536,0,7.63,5.83,sender,,Tweet
Mon Aug 15 15:42:51 CEST 2016,1471268571000,1562458662,765181964278124544,0,8.05,5.61,sender,,Tweet
Mon Aug 15 15:42:53 CEST 2016,1471268573000,2894599844,765181974327726080,14,5.71,4.67,sender,,Tweet
Mon Aug 15 15:43:35 CEST 2016,1471268615000,118633728,765182147640582144,1,8.34,6.66,sender,,Tweet
Mon Aug 15 15:43:49 CEST 2016,1471268629000,89890938,765182209623941120,1,6.94,5.93,sender,,Tweet
Mon Aug 15 15:43:59 CEST 2016,1471268639000,56693170,765182251692949504,0,7.46,5.46,sender,,Tweet
Mon Aug 15 15:44:40 CEST 2016,1471268680000,143724132,765182422136688640,0,7.59,5.17,sender,,Tweet
Mon Aug 15 15:45:02 CEST 2016,1471268702000,137087014,765182512767365120,1,6.94,5.93,sender,,Tweet
Mon Aug 15 15:45:09 CEST 2016,1471268709000,162698850,765182544828571648,1,7.43,6.41,sender,,Tweet
Mon Aug 15 15:46:44 CEST 2016,1471268804000,3990306494,765182944189218816,1,7.41,6.73,sender,,Tweet
Mon Aug 15 15:47:35 CEST 2016,1471268855000,405128847,765183155514900480,1,7.47,6.06,sender,,Tweet
